BUTALEJA,2023,1100,1540,2640,37
BUTALEJA,2024,1150,1630,2780,37
BUTALEJA,2025,1200,1720,2920,37
BUTAMBALA,2015,380,400,780,37
BUTAMBALA,2016,390,420,810,37
BUTAMBALA,2017,390,430,820,37
BUTAMBALA,2018,400,440,840,37
BUTAMBALA,2019,410,460,870,37
BUTAMBALA,2020,420,470,890,37
BUTAMBALA,2021,430,470,900,37
BUTAMBALA,2022,440,490,930,37
BUTAMBALA,2023,460,500,960,37
BUTAMBALA,2024,460,510,970,37
BUTAMBALA,2025,470,530,1000,37
BUTEBO,2015,400,490,890,37
BUTEBO,2016,400,510,910,37
BUTEBO,2017,420,520,940,37
BUTEBO,2018,430,540,970,37
BUTEBO,2019,440,550,990,37
BUTEBO,2020,450,570,1020,37
BUTEBO,2021,460,580,1040,37
BUTEBO,2022,480,600,1080,37
BUTEBO,2023,480,610,1090,37
BUTEBO,2024,500,640,1140,37
BUTEBO,2025,500,660,1160,37
BUVUMA,2015,600,420,1020,37
BUVUMA,2016,640,450,1090,37
BUVUMA,2017,680,480,1160,37
BUVUMA,2018,720,510,1230,37
BUVUMA,2019,770,540,1310,37
BUVUMA,2020,810,580,1390,37
BUVUMA,2021,860,620,1480,37
BUVUMA,2022,910,650,1560,37
BUVUMA,2023,960,700,1660,37
BUVUMA,2024,1020,740,1760,37
BUVUMA,2025,1080,790,1870,37
BUYENDE,2015,1020,1230,2250,37
BUYENDE,2016,1070,1310,2380,37
BUYENDE,2017,1130,1390,2520,37
BUYENDE,2018,1200,1480,2680,37
BUYENDE,2019,1260,1570,2830,37
BUYENDE,2020,1340,1660,3000,37
BUYENDE,2021,1410,1760,3170,37
BUYENDE,2022,1490,1850,3340,37
BUYENDE,2023,1560,1950,3510,37
BUYENDE,2024,1650,2070,3720,37
BUYENDE,2025,1730,2200,3930,37
DOKOLO,2015,600,670,1270,37
DOKOLO,2016,620,690,1310,37
DOKOLO,2017,640,700,1340,37
DOKOLO,2018,660,720,1380,37
DOKOLO,2019,680,740,1420,37
DOKOLO,2020,700,760,1460,37
DOKOLO,2021,720,780,1500,37
DOKOLO,2022,740,800,1540,37
DOKOLO,2023,760,820,1580,37
DOKOLO,2024,770,840,1610,37
DOKOLO,2025,790,860,1650,37
GOMBA,2015,690,770,1460,37
GOMBA,2016,710,790,1500,37
GOMBA,2017,730,820,1550,37
GOMBA,2018,750,850,1600,37
GOMBA,2019,770,860,1630,37
GOMBA,2020,780,890,1670,37
GOMBA,2021,800,920,1720,37
GOMBA,2022,830,930,1760,37
GOMBA,2023,850,960,1810,37
GOMBA,2024,870,980,1850,37
GOMBA,2025,890,1020,1910,37
GULU,2015,1020,1040,2060,37
GULU,2016,1050,1080,2130,37
GULU,2017,1080,1110,2190,37
GULU,2018,1110,1140,2250,37
GULU,2019,1150,1170,2320,37
GULU,2020,1180,1200,2380,37
GULU,2021,1210,1240,2450,37
GULU,2022,1250,1270,2520,37
GULU,2023,1280,1300,2580,37
GULU,2024,1310,1330,2640,37
GULU,2025,1340,1370,2710,37
HOIMA,2015,1310,1280,2590,37
HOIMA,2016,1360,1320,2680,37
HOIMA,2017,1420,1370,2790,37
HOIMA,2018,1470,1410,2880,37
HOIMA,2019,1520,1460,2980,37
HOIMA,2020,1580,1510,3090,37
HOIMA,2021,1630,1560,3190,37
HOIMA,2022,1690,1610,3300,37
HOIMA,2023,1750,1660,3410,37
HOIMA,2024,1800,1710,3510,37
HOIMA,2025,1860,1760,3620,37
IBANDA,2015,1000,1220,2220,37
IBANDA,2016,1020,1240,2260,37
IBANDA,2017,1040,1270,2310,37
IBANDA,2018,1060,1290,2350,37
IBANDA,2019,1080,1310,2390,37
IBANDA,2020,1100,1330,2430,37
IBANDA,2021,1120,1350,2470,37
IBANDA,2022,1140,1380,2520,37
IBANDA,2023,1160,1400,2560,37
IBANDA,2024,1170,1420,2590,37
IBANDA,2025,1190,1440,2630,37
IGANGA,2015,1160,1580,2740,37
IGANGA,2016,1200,1640,2840,37
IGANGA,2017,1250,1730,2980,37
IGANGA,2018,1310,1810,3120,37
IGANGA,2019,1360,1900,3260,37
IGANGA,2020,1420,1980,3400,37
IGANGA,2021,1470,2070,3540,37
IGANGA,2022,1540,2150,3690,37
IGANGA,2023,1600,2240,3840,37
IGANGA,2024,1670,2340,4010,37
IGANGA,2025,1720,2450,4170,37
ISINGIRO,2015,1880,2230,4110,37
ISINGIRO,2016,1960,2310,4270,37
ISINGIRO,2017,2030,2390,4420,37
ISINGIRO,2018,2100,2480,4580,37
ISINGIRO,2019,2180,2560,4740,37
ISINGIRO,2020,2260,2650,4910,37
ISINGIRO,2021,2340,2740,5080,37
ISINGIRO,2022,2420,2830,5250,37
ISINGIRO,2023,2500,2920,5420,37
ISINGIRO,2024,2580,3010,5590,37
ISINGIRO,2025,2660,3100,5760,37
JINJA,2015,1780,1880,3660,37
JINJA,2016,1810,1900,3710,37
JINJA,2017,1840,1930,3770,37
JINJA,2018,1870,1960,3830,37
JINJA,2019,1900,1990,3890,37
JINJA,2020,1930,2020,3950,37
JINJA,2021,1950,2050,4000,37
JINJA,2022,1980,2070,4050,37
JINJA,2023,2010,2100,4110,37
JINJA,2024,2030,2120,4150,37
JINJA,2025,2060,2140,4200,37
KAABONG,2015,240,360,600,37
KAABONG,2016,250,370,620,37
KAABONG,2017,260,380,640,37
KAABONG,2018,260,390,650,37
KAABONG,2019,270,390,660,37
KAABONG,2020,280,400,680,37
KAABONG,2021,290,410,700,37
KAABONG,2022,290,420,710,37
KAABONG,2023,300,430,730,37
KAABONG,2024,310,440,750,37
KAABONG,2025,310,450,760,37
KABALE,2015,880,980,1860,37
KABALE,2016,900,990,1890,37
KABALE,2017,910,1000,1910,37
KABALE,2018,930,1020,1950,37
KABALE,2019,940,1030,1970,37
KABALE,2020,950,1040,1990,37
KABALE,2021,960,1050,2010,37
KABALE,2022,980,1060,2040,37
KABALE,2023,990,1070,2060,37
KABALE,2024,1000,1080,2080,37
KABALE,2025,1010,1080,2090,37
KABAROLE,2015,1290,1210,2500,37
KABAROLE,2016,1320,1230,2550,37
KABAROLE,2017,1350,1260,2610,37
KABAROLE,2018,1380,1290,2670,37
KABAROLE,2019,1410,1310,2720,37
KABAROLE,2020,1440,1340,2780,37
KABAROLE,2021,1470,1370,2840,37
KABAROLE,2022,1500,1390,2890,37
KABAROLE,2023,1520,1420,2940,37
KABAROLE,2024,1550,1440,2990,37
KABAROLE,2025,1580,1470,3050,37
KABERAMAIDO,2015,470,490,960,37
KABERAMAIDO,2016,500,510,1010,37
KABERAMAIDO,2017,510,540,1050,37
KABERAMAIDO,2018,540,580,1120,37
KABERAMAIDO,2019,570,610,1180,37
KABERAMAIDO,2020,600,640,1240,37
KABERAMAIDO,2021,630,680,1310,37
KABERAMAIDO,2022,660,710,1370,37
KABERAMAIDO,2023,700,750,1450,37
KABERAMAIDO,2024,740,800,1540,37
KABERAMAIDO,2025,780,850,1630,37
KAGADI,2015,1280,1420,2700,37
KAGADI,2016,1330,1470,2800,37
KAGADI,2017,1380,1520,2900,37
KAGADI,2018,1430,1570,3000,37
KAGADI,2019,1480,1630,3110,37
KAGADI,2020,1540,1680,3220,37
KAGADI,2021,1590,1740,3330,37
KAGADI,2022,1650,1790,3440,37
KAGADI,2023,1700,1850,3550,37
KAGADI,2024,1750,1910,3660,37
KAGADI,2025,1810,1970,3780,37
KAKUMIRO,2015,1320,1240,2560,37
KAKUMIRO,2016,1440,1340,2780,37
KAKUMIRO,2017,1570,1460,3030,37
KAKUMIRO,2018,1700,1580,3280,37
KAKUMIRO,2019,1850,1710,3560,37
KAKUMIRO,2020,2010,1850,3860,37
KAKUMIRO,2021,2190,2000,4190,37
KAKUMIRO,2022,2370,2160,4530,37
KAKUMIRO,2023,2570,2340,4910,37
KAKUMIRO,2024,2790,2530,5320,37
KAKUMIRO,2025,3020,2730,5750,37
KALAKI,2015,350,460,810,37
KALAKI,2016,360,470,830,37
KALAKI,2017,380,490,870,37
KALAKI,2018,390,510,900,37
KALAKI,2019,410,530,940,37
KALAKI,2020,430,550,980,37
KALAKI,2021,440,570,1010,37
KALAKI,2022,460,590,1050,37
KALAKI,2023,480,620,1100,37
KALAKI,2024,500,640,1140,37
KALAKI,2025,520,660,1180,37
KALANGALA,2015,600,330,930,37
KALANGALA,2016,630,340,970,37
KALANGALA,2017,650,350,1000,37
KALANGALA,2018,670,370,1040,37
KALANGALA,2019,690,380,1070,37
KALANGALA,2020,720,400,1120,37
KALANGALA,2021,740,410,1150,37
KALANGALA,2022,770,430,1200,37
KALANGALA,2023,790,450,1240,37
KALANGALA,2024,810,460,1270,37
KALANGALA,2025,840,480,1320,37
KALIRO,2015,830,910,1740,37
KALIRO,2016,860,960,1820,37
KALIRO,2017,910,1020,1930,37
KALIRO,2018,950,1080,2030,37
KALIRO,2019,980,1120,2100,37
KALIRO,2020,1030,1180,2210,37
KALIRO,2021,1080,1240,2320,37
KALIRO,2022,1130,1300,2430,37
KALIRO,2023,1180,1360,2540,37
KALIRO,2024,1230,1440,2670,37
KALIRO,2025,1280,1520,2800,37
KALUNGU,2015,750,970,1720,37
KALUNGU,2016,770,1000,1770,37
KALUNGU,2017,770,1020,1790,37
KALUNGU,2018,790,1050,1840,37
KALUNGU,2019,810,1080,1890,37
KALUNGU,2020,820,1100,1920,37
KALUNGU,2021,840,1130,1970,37
KALUNGU,2022,860,1160,2020,37
KALUNGU,2023,870,1180,2050,37
KALUNGU,2024,900,1220,2120,37
KALUNGU,2025,910,1260,2170,37
KAMPALA,2015,6900,7160,14060,37
KAMPALA,2016,7040,7300,14340,37
KAMPALA,2017,7180,7450,14630,37
KAMPALA,2018,7320,7590,14910,37
KAMPALA,2019,7450,7730,15180,37
KAMPALA,2020,7590,7870,15460,37
KAMPALA,2021,7720,8000,15720,37
KAMPALA,2022,7850,8140,15990,37
KAMPALA,2023,7980,8270,16250,37
KAMPALA,2024,8100,8390,16490,37
KAMPALA,2025,8220,8520,16740,37
KAMULI,2015,1540,2080,3620,37
KAMULI,2016,1580,2160,3740,37
KAMULI,2017,1650,2260,3910,37
KAMULI,2018,1700,2350,4050,37
KAMULI,2019,1760,2440,4200,37
KAMULI,2020,1830,2540,4370,37
KAMULI,2021,1880,2630,4510,37
KAMULI,2022,1950,2730,4680,37
KAMULI,2023,2030,2820,4850,37
KAMULI,2024,2090,2940,5030,37
KAMULI,2025,2160,3070,5230,37
KAMWENGE,2015,1100,1130,2230,37
KAMWENGE,2016,1150,1170,2320,37
KAMWENGE,2017,1190,1210,2400,37
KAMWENGE,2018,1240,1250,2490,37
KAMWENGE,2019,1290,1290,2580,37
KAMWENGE,2020,1340,1340,2680,37
KAMWENGE,2021,1390,1380,2770,37
KAMWENGE,2022,1450,1430,2880,37
KAMWENGE,2023,1500,1470,2970,37
KAMWENGE,2024,1550,1520,3070,37
KAMWENGE,2025,1610,1570,3180,37
KANUNGU,2015,960,1180,2140,37
KANUNGU,2016,980,1200,2180,37
KANUNGU,2017,1000,1220,2220,37
KANUNGU,2018,1010,1240,2250,37
KANUNGU,2019,1030,1250,2280,37
KANUNGU,2020,1050,1270,2320,37
KANUNGU,2021,1060,1290,2350,37
KANUNGU,2022,1080,1310,2390,37
KANUNGU,2023,1100,1330,2430,37
KANUNGU,2024,1110,1340,2450,37
KANUNGU,2025,1130,1360,2490,37
KAPCHORWA,2015,390,530,920,37
KAPCHORWA,2016,400,540,940,37
KAPCHORWA,2017,410,560,970,37
KAPCHORWA,2018,430,570,1000,37
KAPCHORWA,2019,440,590,1030,37
KAPCHORWA,2020,450,600,1050,37
KAPCHORWA,2021,460,620,1080,37
KAPCHORWA,2022,480,630,1110,37
KAPCHORWA,2023,490,650,1140,37
KAPCHORWA,2024,500,670,1170,37
KAPCHORWA,2025,510,680,1190,37
KAPELEBYONG,2015,320,380,700,37
KAPELEBYONG,2016,330,400,730,37
KAPELEBYONG,2017,350,420,770,37
KAPELEBYONG,2018,360,440,800,37
KAPELEBYONG,2019,380,460,840,37
KAPELEBYONG,2020,390,480,870,37
KAPELEBYONG,2021,410,500,910,37
KAPELEBYONG,2022,430,520,950,37
KAPELEBYONG,2023,440,540,980,37
KAPELEBYONG,2024,460,550,1010,37
KAPELEBYONG,2025,480,580,1060,37
KASESE,2015,2770,3180,5950,37
KASESE,2016,2860,3300,6160,37
KASESE,2017,2960,3440,6400,37
KASESE,2018,3070,3580,6650,37
KASESE,2019,3170,3730,6900,37
KASESE,2020,3270,3870,7140,37
KASESE,2021,3380,4010,7390,37
KASESE,2022,3490,4140,7630,37
KASESE,2023,3610,4290,7900,37
KASESE,2024,3730,4460,8190,37
KASESE,2025,3840,4660,8500,37
KASSANDA,2015,1060,1060,2120,37
KASSANDA,2016,1100,1090,2190,37
KASSANDA,2017,1130,1110,2240,37
KASSANDA,2018,1160,1130,2290,37
KASSANDA,2019,1190,1160,2350,37
KASSANDA,2020,1220,1180,2400,37
KASSANDA,2021,1260,1200,2460,37
KASSANDA,2022,1290,1230,2520,37
KASSANDA,2023,1320,1250,2570,37
KASSANDA,2024,1350,1270,2620,37
KASSANDA,2025,1380,1290,2670,37
KATAKWI,2015,630,720,1350,37
KATAKWI,2016,660,750,1410,37
KATAKWI,2017,680,780,1460,37
KATAKWI,2018,710,820,1530,37
KATAKWI,2019,740,860,1600,37
KATAKWI,2020,770,890,1660,37
KATAKWI,2021,790,930,1720,37
KATAKWI,2022,830,960,1790,37
KATAKWI,2023,860,1000,1860,37
KATAKWI,2024,900,1040,1940,37
KATAKWI,2025,920,1100,2020,37
KAYUNGA,2015,1280,1600,2880,37
KAYUNGA,2016,1310,1670,2980,37
KAYUNGA,2017,1350,1730,3080,37
KAYUNGA,2018,1380,1780,3160,37
KAYUNGA,2019,1420,1840,3260,37
KAYUNGA,2020,1470,1900,3370,37
KAYUNGA,2021,1510,1960,3470,37
KAYUNGA,2022,1550,2010,3560,37
KAYUNGA,2023,1600,2070,3670,37
KAYUNGA,2024,1640,2150,3790,37
KAYUNGA,2025,1680,2230,3910,37
KAZO,2015,710,770,1480,37
KAZO,2016,740,790,1530,37
KAZO,2017,770,820,1590,37
KAZO,2018,800,850,1650,37
KAZO,2019,830,880,1710,37
KAZO,2020,850,910,1760,37
KAZO,2021,890,940,1830,37
KAZO,2022,920,970,1890,37
KAZO,2023,950,1000,1950,37
KAZO,2024,980,1030,2010,37
KAZO,2025,1010,1060,2070,37
KIBAALE,2015,580,540,1120,37
KIBAALE,2016,620,570,1190,37
KIBAALE,2017,660,600,1260,37
KIBAALE,2018,700,640,1340,37
KIBAALE,2019,750,670,1420,37
KIBAALE,2020,790,710,1500,37
KIBAALE,2021,840,750,1590,37
KIBAALE,2022,890,790,1680,37
KIBAALE,2023,950,840,1790,37
KIBAALE,2024,1000,880,1880,37
KIBAALE,2025,1060,930,1990,37
KIBOGA,2015,680,610,1290,37
KIBOGA,2016,700,640,1340,37
KIBOGA,2017,730,670,1400,37
KIBOGA,2018,750,690,1440,37
KIBOGA,2019,780,730,1510,37
KIBOGA,2020,820,760,1580,37
KIBOGA,2021,850,780,1630,37
KIBOGA,2022,870,820,1690,37
KIBOGA,2023,910,840,1750,37
KIBOGA,2024,940,870,1810,37
KIBOGA,2025,970,910,1880,37
KIBUKU,2015,660,840,1500,37
KIBUKU,2016,690,880,1570,37
KIBUKU,2017,730,930,1660,37
KIBUKU,2018,760,980,1740,37
KIBUKU,2019,790,1030,1820,37
KIBUKU,2020,830,1090,1920,37
KIBUKU,2021,870,1150,2020,37
KIBUKU,2022,910,1210,2120,37
KIBUKU,2023,960,1270,2230,37
KIBUKU,2024,1000,1340,2340,37
KIBUKU,2025,1050,1420,2470,37
KIKUUBE,2015,1180,1120,2300,37
KIKUUBE,2016,1240,1180,2420,37
KIKUUBE,2017,1310,1230,2540,37
KIKUUBE,2018,1380,1300,2680,37
KIKUUBE,2019,1450,1360,2810,37
KIKUUBE,2020,1520,1430,2950,37
KIKUUBE,2021,1600,1500,3100,37
KIKUUBE,2022,1680,1570,3250,37
KIKUUBE,2023,1770,1650,3420,37
KIKUUBE,2024,1850,1720,3570,37
KIKUUBE,2025,1940,1800,3740,37
KIRUHURA,2015,690,590,1280,37
KIRUHURA,2016,720,610,1330,37
KIRUHURA,2017,750,640,1390,37
KIRUHURA,2018,770,660,1430,37
KIRUHURA,2019,800,680,1480,37
KIRUHURA,2020,830,700,1530,37
KIRUHURA,2021,860,730,1590,37
KIRUHURA,2022,890,750,1640,37
KIRUHURA,2023,920,780,1700,37
KIRUHURA,2024,950,800,1750,37
KIRUHURA,2025,980,820,1800,37
KIRYANDONGO,2015,1050,1060,2110,37
KIRYANDONGO,2016,1090,1110,2200,37
KIRYANDONGO,2017,1130,1160,2290,37
KIRYANDONGO,2018,1170,1220,2390,37
KIRYANDONGO,2019,1210,1270,2480,37
KIRYANDONGO,2020,1260,1330,2590,37
KIRYANDONGO,2021,1310,1380,2690,37
KIRYANDONGO,2022,1360,1440,2800,37
KIRYANDONGO,2023,1420,1490,2910,37
KIRYANDONGO,2024,1490,1560,3050,37
KIRYANDONGO,2025,1530,1640,3170,37
KISORO,2015,810,1210,2020,37
KISORO,2016,840,1260,2100,37
KISORO,2017,860,1310,2170,37
KISORO,2018,880,1360,2240,37
KISORO,2019,910,1410,2320,37
KISORO,2020,930,1460,2390,37
KISORO,2021,960,1510,2470,37
KISORO,2022,990,1560,2550,37
KISORO,2023,1030,1610,2640,37
KISORO,2024,1050,1660,2710,37
KISORO,2025,1070,1740,2810,37
KITAGWENDA,2015,570,660,1230,37
KITAGWENDA,2016,600,680,1280,37
KITAGWENDA,2017,620,700,1320,37
KITAGWENDA,2018,650,730,1380,37
KITAGWENDA,2019,670,750,1420,37
KITAGWENDA,2020,700,780,1480,37
KITAGWENDA,2021,720,810,1530,37
KITAGWENDA,2022,750,830,1580,37
KITAGWENDA,2023,780,860,1640,37
KITAGWENDA,2024,810,890,1700,37
KITAGWENDA,2025,840,910,1750,37
KITGUM,2015,810,870,1680,37
KITGUM,2016,830,900,1730,37
KITGUM,2017,850,930,1780,37
KITGUM,2018,880,960,1840,37
KITGUM,2019,900,990,1890,37
KITGUM,2020,920,1020,1940,37
KITGUM,2021,940,1050,1990,37
KITGUM,2022,960,1080,2040,37
KITGUM,2023,990,1110,2100,37
KITGUM,2024,1010,1150,2160,37
KITGUM,2025,1040,1200,2240,37
KOBOKO,2015,760,870,1630,37
KOBOKO,2016,790,930,1720,37
KOBOKO,2017,830,980,1810,37
KOBOKO,2018,880,1040,1920,37
KOBOKO,2019,920,1100,2020,37
KOBOKO,2020,970,1160,2130,37
KOBOKO,2021,1010,1220,2230,37
KOBOKO,2022,1060,1270,2330,37
KOBOKO,2023,1110,1340,2450,37
KOBOKO,2024,1180,1420,2600,37
KOBOKO,2025,1230,1500,2730,37
KOLE,2015,780,870,1650,37
KOLE,2016,800,900,1700,37
KOLE,2017,830,920,1750,37
KOLE,2018,850,950,1800,37
KOLE,2019,880,970,1850,37
KOLE,2020,910,1000,1910,37
KOLE,2021,940,1030,1970,37
KOLE,2022,960,1050,2010,37
KOLE,2023,990,1080,2070,37
KOLE,2024,1020,1110,2130,37
KOLE,2025,1050,1130,2180,37
KOTIDO,2015,540,740,1280,37
KOTIDO,2016,560,770,1330,37
KOTIDO,2017,570,810,1380,37
KOTIDO,2018,590,830,1420,37
KOTIDO,2019,620,880,1500,37
KOTIDO,2020,640,900,1540,37
KOTIDO,2021,660,930,1590,37
KOTIDO,2022,680,970,1650,37
KOTIDO,2023,700,1000,1700,37
KOTIDO,2024,730,1040,1770,37
KOTIDO,2025,750,1080,1830,37
KUMI,2015,940,1170,2110,37
KUMI,2016,980,1220,2200,37
KUMI,2017,1030,1280,2310,37
KUMI,2018,1060,1350,2410,37
KUMI,2019,1110,1410,2520,37
KUMI,2020,1150,1470,2620,37
KUMI,2021,1200,1540,2740,37
KUMI,2022,1250,1600,2850,37
KUMI,2023,1300,1670,2970,37
KUMI,2024,1360,1750,3110,37
KUMI,2025,1410,1840,3250,37
KWANIA,2015,650,650,1300,37
KWANIA,2016,670,670,1340,37
KWANIA,2017,690,690,1380,37
KWANIA,2018,710,710,1420,37
KWANIA,2019,740,720,1460,37
KWANIA,2020,760,740,1500,37
KWANIA,2021,780,760,1540,37
KWANIA,2022,800,780,1580,37
KWANIA,2023,820,800,1620,37
KWANIA,2024,840,820,1660,37
KWANIA,2025,870,840,1710,37
KWEEN,2015,380,410,790,37
KWEEN,2016,390,420,810,37
KWEEN,2017,400,430,830,37
KWEEN,2018,410,440,850,37
KWEEN,2019,420,450,870,37
KWEEN,2020,440,460,900,37
KWEEN,2021,450,470,920,37
KWEEN,2022,460,480,940,37
KWEEN,2023,470,490,960,37
KWEEN,2024,490,500,990,37
KWEEN,2025,500,510,1010,37
KYANKWANZI,2015,950,820,1770,37
KYANKWANZI,2016,1000,850,1850,37
KYANKWANZI,2017,1050,890,1940,37
KYANKWANZI,2018,1100,940,2040,37
KYANKWANZI,2019,1160,980,2140,37
KYANKWANZI,2020,1210,1020,2230,37
KYANKWANZI,2021,1270,1070,2340,37
KYANKWANZI,2022,1330,1110,2440,37
KYANKWANZI,2023,1400,1160,2560,37
KYANKWANZI,2024,1460,1210,2670,37
KYANKWANZI,2025,1530,1260,2790,37
KYEGEGWA,2015,1150,1120,2270,37
KYEGEGWA,2016,1250,1210,2460,37
KYEGEGWA,2017,1350,1310,2660,37
KYEGEGWA,2018,1460,1410,2870,37
KYEGEGWA,2019,1580,1520,3100,37
KYEGEGWA,2020,1710,1640,3350,37
KYEGEGWA,2021,1850,1760,3610,37
KYEGEGWA,2022,1990,1900,3890,37
KYEGEGWA,2023,2150,2040,4190,37
KYEGEGWA,2024,2310,2200,4510,37
KYEGEGWA,2025,2490,2360,4850,37
KYENJOJO,2015,1660,1720,3380,37
KYENJOJO,2016,1730,1780,3510,37
KYENJOJO,2017,1800,1850,3650,37
KYENJOJO,2018,1870,1910,3780,37
KYENJOJO,2019,1940,1980,3920,37
KYENJOJO,2020,2020,2050,4070,37
KYENJOJO,2021,2100,2120,4220,37
KYENJOJO,2022,2180,2200,4380,37
KYENJOJO,2023,2260,2270,4530,37
KYENJOJO,2024,2340,2340,4680,37
KYENJOJO,2025,2420,2420,4840,37
KYOTERA,2015,1220,1410,2630,37
KYOTERA,2016,1250,1450,2700,37
KYOTERA,2017,1290,1500,2790,37
KYOTERA,2018,1320,1540,2860,37
KYOTERA,2019,1350,1590,2940,37
KYOTERA,2020,1380,1630,3010,37
KYOTERA,2021,1420,1690,3110,37
KYOTERA,2022,1460,1730,3190,37
KYOTERA,2023,1490,1780,3270,37
KYOTERA,2024,1540,1830,3370,37
KYOTERA,2025,1570,1900,3470,37
KARENGA,2015,140,150,290,37
KARENGA,2016,150,150,300,37
KARENGA,2017,150,160,310,37
KARENGA,2018,150,160,310,37
KARENGA,2019,160,170,330,37
KARENGA,2020,160,170,330,37
KARENGA,2021,170,170,340,37
KARENGA,2022,170,180,350,37
KARENGA,2023,170,180,350,37
KARENGA,2024,180,190,370,37
KARENGA,2025,180,190,370,37
LAMWO,2015,480,550,1030,37
LAMWO,2016,480,570,1050,37
LAMWO,2017,500,590,1090,37
LAMWO,2018,510,600,1110,37
LAMWO,2019,520,630,1150,37
LAMWO,2020,530,640,1170,37
LAMWO,2021,530,660,1190,37
LAMWO,2022,550,680,1230,37
LAMWO,2023,560,700,1260,37
LAMWO,2024,560,720,1280,37
LAMWO,2025,570,740,1310,37
LIRA,2015,1550,1510,3060,37
LIRA,2016,1600,1550,3150,37
LIRA,2017,1640,1600,3240,37
LIRA,2018,1690,1640,3330,37
LIRA,2019,1740,1690,3430,37
LIRA,2020,1780,1740,3520,37
LIRA,2021,1830,1780,3610,37
LIRA,2022,1870,1830,3700,37
LIRA,2023,1920,1870,3790,37
LIRA,2024,1960,1920,3880,37
LIRA,2025,2010,1970,3980,37
LUUKA,2015,690,980,1670,37
LUUKA,2016,710,1010,1720,37
LUUKA,2017,740,1060,1800,37
LUUKA,2018,760,1100,1860,37
LUUKA,2019,780,1140,1920,37
LUUKA,2020,810,1180,1990,37
LUUKA,2021,830,1220,2050,37
LUUKA,2022,850,1260,2110,37
LUUKA,2023,870,1310,2180,37
LUUKA,2024,900,1350,2250,37
LUUKA,2025,930,1400,2330,37
LUWERO,2015,2000,2200,4200,37
LUWERO,2016,2070,2290,4360,37
LUWERO,2017,2130,2380,4510,37
LUWERO,2018,2210,2480,4690,37
LUWERO,2019,2280,2570,4850,37
LUWERO,2020,2370,2680,5050,37
LUWERO,2021,2450,2780,5230,37
LUWERO,2022,2530,2880,5410,37
LUWERO,2023,2620,2980,5600,37
LUWERO,2024,2700,3100,5800,37
LUWERO,2025,2800,3240,6040,37
LWENGO,2015,1220,1490,2710,37
LWENGO,2016,1240,1530,2770,37
LWENGO,2017,1260,1570,2830,37
LWENGO,2018,1300,1620,2920,37
LWENGO,2019,1320,1660,2980,37
LWENGO,2020,1350,1700,3050,37
LWENGO,2021,1370,1740,3110,37
LWENGO,2022,1400,1780,3180,37
LWENGO,2023,1430,1820,3250,37
LWENGO,2024,1450,1860,3310,37
LWENGO,2025,1480,1930,3410,37
LYANTONDE,2015,390,390,780,37
LYANTONDE,2016,400,410,810,37
LYANTONDE,2017,410,420,830,37
LYANTONDE,2018,430,440,870,37
LYANTONDE,2019,440,460,900,37
LYANTONDE,2020,460,480,940,37
LYANTONDE,2021,480,510,990,37
LYANTONDE,2022,500,530,1030,37
LYANTONDE,2023,520,550,1070,37
LYANTONDE,2024,540,570,1110,37
LYANTONDE,2025,560,590,1150,37
MANAFWA,2015,570,620,1190,37
MANAFWA,2016,590,640,1230,37
MANAFWA,2017,600,650,1250,37
MANAFWA,2018,620,660,1280,37
MANAFWA,2019,630,680,1310,37
MANAFWA,2020,640,690,1330,37
MANAFWA,2021,660,710,1370,37
MANAFWA,2022,670,720,1390,37
MANAFWA,2023,690,730,1420,37
MANAFWA,2024,700,750,1450,37
MANAFWA,2025,720,760,1480,37
MARACHA,2015,510,770,1280,37
MARACHA,2016,520,790,1310,37
MARACHA,2017,530,800,1330,37
MARACHA,2018,540,820,1360,37
MARACHA,2019,550,830,1380,37
MARACHA,2020,560,850,1410,37
MARACHA,2021,570,860,1430,37
MARACHA,2022,580,880,1460,37
MARACHA,2023,590,890,1480,37
MARACHA,2024,600,900,1500,37
MARACHA,2025,610,920,1530,37
MASAKA,2015,1560,1650,3210,37
MASAKA,2016,1610,1720,3330,37
MASAKA,2017,1670,1790,3460,37
MASAKA,2018,1720,1860,3580,37
MASAKA,2019,1770,1930,3700,37
MASAKA,2020,1830,2010,3840,37
MASAKA,2021,1880,2070,3950,37
MASAKA,2022,1940,2140,4080,37
MASAKA,2023,2010,2210,4220,37
MASAKA,2024,2060,2290,4350,37
MASAKA,2025,2120,2390,4510,37
MASINDI,2015,1280,1150,2430,37
MASINDI,2016,1320,1180,2500,37
MASINDI,2017,1360,1220,2580,37
MASINDI,2018,1400,1250,2650,37
MASINDI,2019,1440,1280,2720,37
MASINDI,2020,1480,1310,2790,37
MASINDI,2021,1520,1350,2870,37
MASINDI,2022,1560,1380,2940,37
MASINDI,2023,1600,1410,3010,37
MASINDI,2024,1640,1440,3080,37
MASINDI,2025,1680,1470,3150,37
MAYUGE,2015,1570,2060,3630,37
MAYUGE,2016,1630,2180,3810,37
MAYUGE,2017,1700,2280,3980,37
MAYUGE,2018,1770,2390,4160,37
MAYUGE,2019,1850,2510,4360,37
MAYUGE,2020,1920,2630,4550,37
MAYUGE,2021,2000,2740,4740,37
MAYUGE,2022,2080,2860,4940,37
MAYUGE,2023,2170,2990,5160,37
MAYUGE,2024,2260,3130,5390,37
